x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,fitness
100.0,100.0,100.12953953210405,97.4063369466897,100.27816338523203,94.58843601516018,100.40411258027646,91.59750113672116,100.46562813812973,88.48473624268225,100.42095107968423,85.30134526435305,100.22832242583239,82.0985321330432,99.84598319746662,78.9275007800623,99.23217441547935,75.83945513672003,98.34513710076303,72.88559913432604,97.14311227421,70.11713670418985,95.58434095671275,67.58527177762119,93.62743867693607,65.34125732562163,91.27951544270277,63.44269639920963,88.64362495266951,61.95975533752375,85.83529986774944,60.89726795592279,82.96566972502158,59.97622211054972,80.06324661986586,59.18856743429625,77.11584573986745,58.70463304532969,74.12676215045849,58.59391946313605,71.11778651272483,58.806142274546275,68.11176525564433,59.28417948796425,65.13154480819477,59.97090911179385,62.20021823784846,60.819025567958754,59.3422830734196,61.83712198686933,56.58273326349591,63.05354941137051,53.94656332730601,64.49668159627795,51.45876778407843,66.19489229640726,49.143958849069605,68.16890101088823,47.024606581409515,70.39653830255536,45.122435373963,72.84070546155621,43.459168862842375,75.46428862680372,42.05653068415991,78.23017393721062,40.9362444740279,81.1012475316898,40.12003386855865,84.04039554915406,39.6294529912056,87.0107218182017,39.46529989007159,90.00198530661176,39.589114979808734,93.05331168689298,39.98378254303994,96.15343161052147,40.65750729886924,99.23618259975872,41.61954241868187,102.2331291976232,42.87914107386307,105.07583594713327,44.445556435798096,107.69586739130742,46.328041675872186,110.02478807316403,48.53430233114228,111.99683011653822,50.99154167611111,113.68498341727917,53.50881362096041,115.36588609226592,55.89302502793187,117.31290494544818,58.02892895138015,119.59066523904967,59.848461690347925,122.13727219658087,5.349805473070758
100.00000000000001,100.00000000000001,100.78561566083744,97.5075366688579,101.28530807838118,94.74230540205683,101.50407887923973,91.76247937468541,101.44692969002158,88.62623176183232,101.11886213733527,85.39173573858615,100.52487784778933,82.11716448003561,99.66997844799222,78.86069116126926,98.55916556455246,75.68048895737579,97.19744082407857,72.63473104344384,95.58980585317906,69.78159059456198,93.74126227846247,67.17924078581893,91.65681172653726,64.88585479230329,89.34145582401193,62.959605789103705,86.80019619749503,61.4586669513088,84.03803447359505,60.441211454007245,81.06961956703219,59.95828567347686,77.97985401795245,60.00903710536294,74.88472360565756,60.56965093825766,71.90035226273191,61.616210301952904,69.14286392175993,63.12479832624058,66.72824659646857,65.0714422628492,64.73738407896691,67.41773754765788,63.169497651409664,70.09170706455217,62.01222217215158,73.01661036335328,61.25319249954744,76.11570699388247,60.88004349195195,79.31225650596092,60.88041000771991,82.52951844940989,61.24192690520599,85.69075237405059,61.95222117544875,88.71923459487871,62.98522230099966,91.56743068428727,64.2730202908283,94.27696572604451,65.73974454370216,96.90642878685372,67.32367388773002,99.49872442416856,69.0797295060955,101.96746024268556,71.12023895878201,104.16260941873,73.5252513493594,105.96035207602348,76.19167392659007,107.38643552034729,78.94070731987274,108.61667171654284,81.56687778662106,110.06641862871551,83.95361163922712,111.9358063619427,86.08031126953163,114.16425212158343,87.93073513521763,116.67934013790915,89.48864169396822,119.40865464119126,90.73778940346644,122.27977986170123,91.6619367213953,125.22030002971042,92.2550708785739,128.17445267035268,92.57101743440117,131.1858811424451,92.62137920337842,134.2511979963741,92.37557836257588,137.31173260991957,4.3492876390109565
99.99999999999997,99.99999999999999,99.7387185762829,97.9554149420305,99.34081124860552,95.96717804004078,98.81819956080723,94.03038411713655,98.18280505672718,92.14012799642337,97.44654928020466,90.29150450100686,96.62135377507886,88.47960845399253,95.71914008518912,86.69953467848607,94.75182975437463,84.94637799759306,93.73134432647466,83.21523323441906,92.66960534532842,81.50119521206972,91.57853435477521,79.79935875365061,90.47005289865425,78.1048186822673,89.35608252080479,76.41266982102545,88.24854476506613,74.71800699303063,87.15936117527744,73.01592502138843,86.10045329527802,71.30151872920445,85.08374266890713,69.56988293958432,84.12115084000396,67.8161124756336,83.22459935240784,66.0353021604579,82.40600974995795,64.22254681716284,81.67130164781022,62.37431949252043,80.9928260990854,60.49480158658179,80.33126968351763,58.59085301394327,79.64754248022307,56.66963594887365,78.91037620864432,54.74827668957651,78.09795916931205,52.85594843772155,77.18904551364513,51.02254524228725,76.16238939306254,49.27796115225214,74.99674495898327,47.65209021659472,73.6708663628262,46.174826484293504,72.16574969242136,44.87472112908285,70.4947537410306,43.76094070890535,68.69555851559838,42.828083859259124,66.80642415649756,42.07040913976093,64.85988336915068,41.48907080744988,62.87363586100769,41.10308170122105,60.86301170185367,40.93430764817103,58.843340961473594,41.00461447539634,56.83037895686322,41.331838847686264,54.84271393778607,41.906975758352296,52.900092003193684,42.71004972944115,51.02226270289843,43.72105258653927,49.2289755867127,44.91997615523301,47.539980204448845,46.286812261108786,45.97502610591927,47.80155272975299,44.55386284093638,49.44418938675204,43.296239959312516,51.19471405769232,42.22190701086007,53.03311856816022,41.35061354539144,54.93939474374216,5.7675952558088905
100.00000000000001,100.0,98.53738263303256,97.21260184499037,97.06673455475543,94.50332710905515,95.58271088617174,91.86177303187169,94.07996674828442,89.2775368531171,92.55315726209658,86.74021581246866,90.99693754861109,84.23940714960352,89.4059627288311,81.764708104199,87.77488792375952,79.30571591593224,86.09836825439945,76.85202782448049,84.37105884175382,74.39324106952094,82.5876148068257,71.91895289073086,80.74269127061805,69.41876052778738,78.83055070468208,66.8877147211835,76.8422275895571,64.36569971756562,74.76717138044029,61.914614150600734,72.59482056635362,59.59650896295492,70.31461363631914,57.47343509729434,67.9159890793589,55.607443496285086,65.38838538449485,54.06058510259326,62.72124104074907,52.89491085888497,59.90416147050583,52.17199905764899,56.948064252609576,51.893085382840646,53.90587102525941,51.94047646892226,50.835416046200315,52.18256950488612,47.79315299965189,52.500623496070936,44.814754542041705,52.969499424119604,41.92035747515306,53.81242030410232,39.17158863845182,55.15556169126216,36.701854775291025,56.952220684702326,34.64932829277249,59.13877013877493,33.07589884652528,61.653223990807916,31.95100230809062,64.43558515110412,31.2385210803876,67.42597600262087,30.902337566335273,70.56451892831544,30.906334168852712,73.79133631114522,31.214393290858972,77.04655053406749,31.790397335273134,80.27028398003964,32.598474853848174,83.40303104723263,33.61545823894528,86.404485989059,34.83676716289696,89.26243480659898,36.25929782249093,91.96689503521266,37.879946414514905,94.50788421026,39.6956091357566,96.875419867101,41.70318218300376,99.05951954109575,43.89787240556608,101.0527303853997,46.25892254763907,102.87150409910276,48.75678876558429,104.54544936009052,51.36183586494141,106.10431163436806,54.04442865125008,107.57783638794056,4.409000216341003
99.99999999999999,99.99999999999997,99.73013718024654,98.05967844306296,99.63476869500293,96.08151229257669,99.6631432134288,94.07486403365712,99.76450940468371,92.04909615142004,99.88811593792721,90.01357113098135,99.98321148231895,87.97765145745683,99.99904470701848,85.9506996159624,99.88486428118537,83.9420780916139,99.59017285329571,81.96115768191069,99.08629029105171,80.01802323105703,98.38269368215921,78.12440265060569,97.49074115299153,76.29932189487141,96.42004428844486,74.5680950848152,95.18015548400751,72.95624944418692,93.78062713516795,71.48931219673659,92.23115685636374,70.19247436291072,90.5473635608646,69.07721828231097,88.75272167698999,68.13683961763873,86.87124740997892,67.36337973805423,84.92695696507047,66.7488800127178,82.94386654750366,66.28538181078973,80.9457397042207,65.96447470192722,78.94645184019751,65.76006643934863,76.94699497174037,65.62302690784934,74.9474947459733,65.5032705143462,72.9480222187873,65.37247288234974,70.9485792484557,65.22989326494591,68.94916323754414,65.07656705423277,66.94977158861829,64.91352964230845,64.95040170424379,64.74181642127094,62.95105098698634,64.5624627832184,60.95171683941157,64.37650412024887,58.95239666408514,64.18497582446045,56.953087863572726,63.9889132879512,54.95378784044,63.78935190281921,52.9544939972526,63.587327061162554,50.95520373657621,63.38387415507932,48.95591446097646,63.18002857666757,46.95662357301904,62.97682571802541,44.95732847526961,62.775300971250914,42.95802657029381,62.5764897284421,40.95871526065735,62.38142738169714,38.95939194892583,62.19114932311405,36.96005403766496,62.00669094479095,34.96069892944037,61.82908763882586,32.961324026817735,61.65937479731693,30.961926732362713,61.49858781236219,28.96250444864099,61.34776207605972,26.96305457821819,61.207932980507636,8.654424547072447
100.00000000000001,100.0,99.42940546495346,97.00470743661847,98.68740780279158,94.0832786860309,97.77587038712066,91.234007241913,96.69665659154684,88.45518659794045,95.4516297896764,85.74511024778903,94.04265335511568,83.10207168513442,92.47159066147081,80.52436440365231,90.74030508234812,78.01028189701846,88.8506246716032,75.55836537841668,86.79969766008615,73.19997858761856,84.57535629924317,71.03182405633532,82.16433010787341,69.15833847023744,79.55334860477596,67.68395851499535,76.7292058576814,66.71303247701691,73.70593517600426,66.31260471178001,70.56694283742362,66.45471383096923,67.40651758857697,67.09649498915101,64.31894817610174,68.19508334089174,61.39852334663536,69.70761404075783,58.73953184681531,71.59122224331568,56.43626242327901,73.8030431031317,54.58299915334257,76.30021087072646,53.24807513092973,79.03483532373978,52.41301417564966,81.94221875171006,52.04125045980771,84.9541428561703,52.10720727465695,87.99962796896435,52.61108092747686,91.00121812246284,53.55675813595905,93.88053001468845,54.94226376532972,96.56313222448154,56.7130902090918,99.0100091089757,58.78285079355504,101.20625578402327,60.92998845630187,103.31271614890838,62.80270447418804,105.66471569921448,64.28876173032353,108.32637791230923,65.3969874010464,111.22399702999374,66.13701475660761,114.28294957254398,66.51847706725823,117.42861206023588,66.55100760324925,120.58636101334544,66.24423963483166,123.6815729521486,65.60843867549309,126.64617885877615,64.66232742466285,129.4982738956079,63.42942791077978,132.26523979260202,61.931992704409744,134.91738079882222,60.192204063552154,137.4220695764506,58.232244246206434,139.74667878766954,56.074494372857046,141.85938956080642,53.750015834153615,143.76367225713506,51.301728278867216,145.51120643248515,48.77340527113125,147.15714319570975,4.5446439693065885
100.00000000000001,100.00000000000003,99.15180474604107,93.98403467283946,99.76905278458167,87.97938592979781,101.66813382161587,82.19055368092091,104.66543756313754,76.82203783625444,108.57735371514067,72.07833830584408,113.2202719957766,68.16395486312129,118.41740394472066,65.20672951823136,124.01826215993465,63.03895560811142,129.87869679551113,61.42171046441719,135.85468768041358,60.11754352423033,141.83786012145808,59.29366166510926,147.7918652092636,60.04344083520608,153.35163402957375,62.82589978110743,157.76988057375536,67.23478640164484,160.32523782620942,72.81281244680262,160.88879814410905,79.03624720727186,159.74209415478606,85.33533038556307,157.17488593013934,91.1393790020994,153.50359803191355,95.95788705917019,149.4674221012672,100.3999104550955,145.79782952561962,105.14590333104542,142.29902763086878,110.05873127423402,138.4069324350067,114.58048105093471,133.82935777165272,118.40684756966742,129.06121310289817,122.10090619034379,124.68839393129257,126.31660071164067,121.2909841088514,131.36636828355128,119.44154262239611,137.13736261471576,119.54712723693856,143.33817212431936,121.57464513312716,149.27214197545234,125.41840401008028,154.1758242201891,130.84785787667235,157.43471067339766,137.21546090342872,158.93173825458956,143.78671306416697,158.65357279514345,149.82711433270478,156.58688012643773,154.6199338923504,152.74087083654652,157.76348086696288,147.52446371737767,159.18388299368448,141.67898385235694,159.65976731912977,135.71002126562598,160.0422776313466,129.72064226141114,160.98755880320542,123.74733533107322,163.01006758198648,118.01992601551086,166.3701821059888,113.07087023050785,169.9317666356287,108.21529216874355,171.9399506583577,102.32812937039796,172.3423024860371,95.96814821100583,171.18196367706625,89.78775560601011,168.78996404249207,84.24175710087286,167.73063099236887,78.31798818939997,4.342876396707945
100.0,99.99999999999999,99.9529525773391,95.98583782255987,99.95600351456737,91.97011657561285,99.9896546527435,87.95344304519168,100.03440783292629,83.93642401732919,100.07076489617437,79.91966627805813,100.07922768354653,75.90377661341132,100.04029803610146,71.88936180942152,99.93640774402076,67.87696859177561,99.78883844183738,63.865934672376014,99.65487287420517,59.85447740243631,99.59315295204198,55.84077183568393,99.66232058626575,51.82299302584639,99.9210176877944,47.79931602665114,100.4446254083989,43.780502901917515,101.43162027215384,39.869876824241636,103.1345790230815,36.21210907619679,105.67331359570353,32.958967022773685,108.8896387907679,30.27664905453736,112.59050370130221,28.33316346531677,116.58285744596658,27.29651841695499,120.68402188901553,27.28131111492361,124.75113894825877,28.197098823842094,128.65090451455663,29.904243845132335,132.25001447876923,32.26310848021621,135.41516473175693,35.13405503051563,138.01305116437993,38.3774457974525,140.02071932510236,41.8565659955085,141.86230315193066,45.42604954595678,143.86987420262977,48.89816578151589,146.0742514628131,52.256597121461056,148.37531618961418,55.57419116455501,150.5648600576428,58.94865640901407,152.3666680743006,62.49167494544251,153.750121314775,66.22065363321893,154.95239528409115,70.05049239861076,156.22404756032466,73.89096874891676,157.815089750755,77.65160540389319,159.89930410715695,81.20635122055786,162.49661393928133,84.35735388630846,165.60842632431903,86.89812014029964,169.21896192236565,88.64474603942772,173.19666381637916,89.5655022598113,177.36217702128448,89.69148384289375,181.5359961291194,89.05398354150734,185.53861573192162,87.68429410848427,189.1905304217289,85.61370829665685,192.31223479057905,82.87351885885732,194.7242234305097,79.49501854791797,196.24699093355878,75.50950011667102,6.537996075231325
100.00000000000003,100.00000000000003,99.98117724850579,95.99465116916653,100.00009094002415,91.98820012881605,100.03611061243946,87.9812494553937,100.06860580363609,83.97440172534469,100.07694605149835,79.96825951511421,100.04050089391066,75.96342540114746,99.94036768040519,71.96045149380721,99.79565282023471,67.95877973132525,99.66253449167239,63.95676925627572,99.59873118986219,59.952734221515236,99.66196140994812,55.944988779900385,99.90994364707416,51.931847084287746,100.41562738482449,47.92249150917578,101.37684206725852,44.015213753411814,103.05211557047842,40.35199076312317,105.5730628946337,37.08267403119538,108.7738383775053,34.374811291703395,112.4461916739105,32.398472976988636,116.38187243866648,31.32372951939254,120.38938078417216,31.2735324681158,124.35193374196129,32.160655365927134,128.17357338720424,33.83929109935208,131.75834269036153,36.163630036472924,135.01028462189365,38.98786254537197,137.83344215226117,42.166178994131506,140.15503215696808,45.565555191852845,142.03348184171003,49.125357938046776,143.57334571752364,52.81040325801043,144.8792290695833,56.58553519000393,146.0636178413646,60.41202186198508,147.33715490014654,64.20654635989503,148.8388509616543,67.91565022122118,150.49294850038964,71.57920659380612,152.1493823674096,75.24965311584991,153.52459005870807,78.99042945846934,154.41396862280695,82.84733951044164,154.98862559268446,86.79273779318203,155.50931489357086,90.78145344334897,156.23679045069636,94.76831559760093,157.41465268142096,98.69616794911703,159.14758806044713,102.41079269083872,161.47293250327508,105.71091305104946,164.42593212410836,108.39646386016749,167.95779308421223,110.34503508447062,171.89729823133266,111.54733906490958,176.06356508079335,112.00301916483708,180.2757111479183,111.71171874760601,184.35285394803122,110.67308117656906,188.11411099645593,108.88674981507901,7.55775417477138
99.99999999999997,100.0,97.71329120785651,94.61875689076562,95.7788021088817,88.81675227609857,94.33700337830432,82.75341729264133,93.52836569135314,76.5881830770365,93.49335972325702,70.48048076592659,94.37245614924475,64.58974149595419,96.30130577672116,59.07252793406777,99.26406773617774,53.99524482172926,103.06666428786734,49.31822198728756,107.50480442329126,44.99571099035869,112.37419713395082,40.98196339055863,117.51012517045329,37.33759986559052,122.93751735183776,34.63298506248221,128.7377451401904,33.59066619393882,134.76927470210077,34.68542465084376,140.27253154713807,37.705026137317084,144.38684381634076,42.31779517359329,146.6253251521196,48.09366324531599,147.12172136844842,54.43919037909535,146.06829828078168,60.74553215030196,143.6604724182306,66.40974455874863,140.46091585109272,71.48142863179038,137.51956255232014,76.70622679060402,134.91487240372797,82.13800112606458,132.1061336686342,87.43855900616498,128.4854811303246,92.15596723795392,124.42436367004858,96.59303227708827,120.61502486223972,101.30132478477195,117.71744970117989,106.66541055438503,116.29076045847859,112.54971810076353,116.80698665362726,118.67453082972415,119.24728346866677,124.44577589007399,123.3759585263843,129.13051110731706,128.92487574652966,132.0497787975498,135.3310713769132,133.03584396850323,141.87049604412493,132.20028945558116,147.81746569854133,129.65753257566,152.44772505266607,125.5232661170912,155.25811786553527,120.11056038938602,156.20717897864785,114.14015415919566,155.82537878711722,108.16357458294843,155.1212008422497,102.20896082145565,154.75846692526898,96.19635611743006,155.34468950323392,90.13911328629109,157.28776193602215,84.45534873757651,160.22423227072497,79.21722808112256,161.76730514041202,73.27310917139164,161.5950739081406,66.93145716919277,159.86178921871158,60.82721142945937,5.597041780084331
100.00000000000003,100.0,99.95860820637097,95.98766364355787,100.00053817785115,91.96792213947963,100.07787723128011,87.94503368479202,100.14271268349727,83.92325647652167,100.14713185134211,79.90684871169519,100.04322205165406,75.9000685873392,99.79655779462702,71.90597563818787,99.48082780595354,67.9180208444004,99.2216875161709,63.9250366915443,99.14512282750277,59.91582629481039,99.37711964217279,55.87919276938948,100.04366115781333,51.8039425921407,101.24234497868026,47.7141640772985,102.97237591656653,43.75624273600808,105.2116541918092,40.103044594411294,107.93808002474532,36.92743567864995,111.129553635712,34.402282014865904,114.7639752450462,32.700449629200975,118.78047874132639,31.957197147842887,122.95575826633493,32.15019963802384,127.02396758266521,33.21586354593852,130.71926030207698,35.090595171457295,133.8112832121067,37.69540673621764,136.35395500841403,40.828016225787486,138.53741038833692,44.22740802533966,140.48440035901464,47.73670909979054,142.33636924651196,51.30054503389909,144.39659926580956,54.74003705163652,146.64008311709654,58.08009971068233,148.9412247785133,61.400955721701735,151.05822974840842,64.80801444685369,152.73997078215243,68.40323297617844,154.0549440459651,72.16611882896565,155.25144763761367,76.00730200852615,156.57978457438566,79.8366444848403,158.28553927816355,83.56179952738674,160.4974960557065,87.03574810367063,163.2228496312536,90.05455700465407,166.46310341412556,92.41165455886402,170.18200583118153,93.95006823305864,174.22364008731205,94.67003102023239,178.40843660972834,94.60284882914293,182.55682582564145,93.77982756854789,186.48923816226272,92.23227314720502,190.02610404680314,89.99149147387193,192.98785390647407,87.0887884573064,195.1949181684866,83.55547000626605,196.4677272600519,79.42284202950856,196.6267116083812,74.72221043579164,10.122277275213312
100.00000000000003,100.00000000000003,99.98117724850579,95.99465116916653,100.00009094002415,91.98820012881605,100.03611061243946,87.9812494553937,100.06860580363609,83.97440172534469,100.07694605149835,79.96825951511421,100.04050089391066,75.96342540114746,99.94036768040519,71.96045149380721,99.79565282023471,67.95877973132525,99.66253449167239,63.95676925627572,99.59873118986219,59.952734221515236,99.66196140994812,55.944988779900385,99.90994364707416,51.931847084287746,100.41562738482449,47.92249150917578,101.37684206725852,44.015213753411814,103.05211557047842,40.35199076312317,105.5730628946337,37.08267403119538,108.7738383775053,34.374811291703395,112.4461916739105,32.398472976988636,116.38187243866648,31.32372951939254,120.38938078417216,31.2735324681158,124.35193374196129,32.160655365927134,128.17357338720424,33.83929109935208,131.75834269036153,36.163630036472924,135.01028462189365,38.98786254537197,137.83344215226117,42.166178994131506,140.15503215696808,45.565555191852845,142.03348184171003,49.125357938046776,143.57334571752364,52.81040325801043,144.8792290695833,56.58553519000393,146.0636178413646,60.41202186198508,147.33715490014654,64.20654635989503,148.8388509616543,67.91565022122118,150.49294850038964,71.57920659380612,152.1493823674096,75.24965311584991,153.52459005870807,78.99042945846934,154.41396862280695,82.84733951044164,154.98862559268446,86.79273779318203,155.50931489357086,90.78145344334897,156.23679045069636,94.76831559760093,157.41465268142096,98.69616794911703,159.14758806044713,102.41079269083872,161.47293250327508,105.71091305104946,164.42593212410836,108.39646386016749,167.95779308421223,110.34503508447062,171.89729823133266,111.54733906490958,176.06356508079335,112.00301916483708,180.2757111479183,111.71171874760601,184.35285394803122,110.67308117656906,188.11411099645593,108.88674981507901,7.55775417477138
100.00000000000001,100.00000000000001,99.31535709642955,97.07559176476572,98.88012366980406,94.10166262898736,98.68807324700751,91.09612825085921,98.73297935492387,88.07690428857559,99.00861552043709,85.06190640033076,99.50875527043111,82.06905024431904,100.22717213178989,79.11625147873472,101.1576396313974,76.2214257617721,102.29393103238236,73.40248862736514,103.60322638313203,70.66482701979051,104.95311024811102,67.96690648018023,106.18785600335757,65.25621018754654,107.15912744020959,62.482342922128204,107.84215167876623,59.63038136921964,108.31438457723758,56.714749498043474,108.65635737977875,53.75075414330792,108.94860133054493,50.753702139721206,109.27164767369133,47.73890032199155,109.70602765337317,44.72165552482722,110.3322725137456,41.71727458293641,111.23068092857667,38.74119874211079,112.45131142960328,35.826346151813965,113.98432739064374,33.04025060267559,115.8128452874585,30.45451855001112,117.91998159580804,28.140756449136028,120.2888527914527,26.170570755365755,122.902575350153,24.61556792401579,125.74425857539589,23.54734557532982,128.7805650949731,23.017241705938577,131.92663626368505,23.013128502226404,135.08755176284168,23.510483808911808,138.1683912737529,24.484785470713245,141.07423447772848,25.911511332349185,143.7101610560784,27.766139238538088,145.98125069011246,30.02414703399843,147.79408399093097,32.659944950060996,149.10243695760795,35.61437307482705,149.9156246724432,38.78876647146301,150.2461457617477,42.082195743978794,150.1064988518328,45.39373149638431,149.50918256900968,48.62244433268942,148.46669553958952,51.667404856904,146.99153638988355,54.42768367303796,145.096203746203,56.80235138510123,142.8361127354192,58.76757647746525,140.5067502732193,60.72068730606453,138.35944774688787,62.878558411452175,136.5668072058029,65.25845713883604,135.2800818942553,67.8695279876006,5.5399460588793055
100.0,100.0,100.13459893123364,95.9949236570569,100.15973117637833,91.98554514466586,100.10468374198875,87.9730154766132,99.9987436346195,83.95848566668502,99.87119786082516,79.9431067286676,99.75133342716039,75.92802967634717,99.66843734017982,71.91440552350988,99.65179660643798,67.903385283942,99.73069823248963,63.896119971429755,99.9344292248893,59.89376059975933,100.27054318502881,55.89754812810529,100.61416565784133,51.909469601040655,100.97387703053468,47.932007585748,101.42905036333238,43.9676969597391,102.05910250584228,40.01907263133036,102.94345030767228,36.088669508838244,104.1615106184303,32.17902250057916,105.78847097344295,28.301778107963973,107.85152599032219,24.571978302342888,110.34745508572664,21.1701912648819,113.2725548163271,18.27802544555651,116.62312173879431,16.077089294342176,120.39425699555503,14.747741257728606,124.49839246487805,14.383895381120116,128.7130989050687,14.938446083538047,132.80352304184,16.351296401203278,136.53481160090496,18.562349370336676,139.67211130797656,21.511508027159103,141.9898009045036,25.132287580755843,143.40413063163155,29.260039346056367,143.94250507999564,33.65320459036547,143.63530254024462,38.06816701499322,142.5129013030274,42.261310321249695,140.60567965899278,45.98901821044497,137.94511449346632,49.00967795003183,134.85433785619182,51.61252461932653,132.02149056923164,54.67836369258876,129.69298081134244,58.160992239434805,128.0650738421341,61.91151551842149,127.33398194656877,65.78105264078229,127.62052213852405,69.64043830562667,128.81982270576398,73.41952398922106,130.78496302121982,77.05915680540365,133.3690224578229,80.50018386801267,136.42508038850445,83.68345229088627,139.80621618619577,86.54980918786265,143.36550922382816,89.04010167278005,146.95603887433282,91.09517685947664,150.4308845106411,92.65588186179062,6.109876283934697
100.00000000000001,100.00000000000001,100.32275987714979,96.00181228499021,100.4832131111767,91.99765291324398,100.51286826191765,87.98868116142421,100.4432338892096,83.97605630619381,100.30581855288943,79.96093762421567,100.13213081279402,75.94448439215269,99.95367922876034,71.92785588666773,99.80197236062527,67.91221138442376,99.7085187682257,63.8987101620836,99.70482701139855,59.88851149631019,99.82240564998078,55.8827746637664,100.09167362549809,51.882688190361236,100.44686194419397,47.89201620907895,100.7892210894897,43.915172862819084,101.18669836073413,39.951799908635785,101.71913934990187,36.00120060545713,102.46638964896732,32.06267821221112,103.50829484990511,28.135535987825836,104.92462400743388,24.2192536327341,106.77255291648876,20.365395138973593,109.05529109817112,16.749933068665456,111.76816083483324,13.567022452813141,114.9064844088274,11.010818322420132,118.46558410250586,9.275475708489903,122.42081622811942,8.529568658817194,126.6074548320862,8.762193736662294,130.80080020753664,9.885607383417161,134.7759250367909,11.811774418865435,138.3079020021692,14.452659662790744,141.1718037859918,17.720227934976776,143.14590924622942,21.524789248757745,144.1298581598045,25.714015492399113,144.17907119002098,30.05517521898426,143.35919397948715,34.31025955342581,141.73587217081138,38.24125962063641,139.37475140660212,41.61016654552867,136.39243087191832,44.282366858098605,133.3895217337932,47.089306734931974,130.78644141803738,50.3829120779701,128.78243644415218,54.01721216272247,127.575864453369,57.844239667557424,127.352752915484,61.71919186322741,128.11332710695487,65.54495296539848,129.71411034805973,69.26128892479656,132.00789047567693,72.80892442028713,134.84745532668484,76.12858413073548,138.0855927379617,79.16099273500704,141.57509054638587,81.84687491196722,145.1687365888357,84.12695534048143,6.960652522797081
99.99999999999999,99.99999999999996,99.79372989148484,97.01233341726312,99.10187000858184,94.05844498808729,97.96241309118761,91.21758552664365,96.41335187919883,88.56900584710347,94.49267911251218,86.1919567636379,92.23838753102424,84.1656890904182,89.690879554455,82.56173567010987,86.9165528280605,81.36836915121226,83.99766539429267,80.52306286339362,81.01650185954325,79.96256057141868,78.02948383243015,79.62298252553349,75.04186323296314,79.439215358596,72.05287957645629,79.34600075423388,69.06177237822372,79.27808039607478,66.06778115357946,79.17019596774632,63.07014541783762,78.95708915287624,60.068104686312246,78.57350163509211,57.06089847431743,77.95417509802164,54.05791986526305,77.04318594271386,51.1193018206556,75.83125845001338,48.32099475091864,74.32365872631559,45.73895424011856,72.52565763442212,43.449135872321726,70.44252603713454,41.52749523159449,68.07953479725448,40.04998790200324,65.4419547775835,39.085371757463534,62.54228916750343,38.64488951855137,59.45083292121405,38.71221250191429,56.26558499784272,39.27083857641961,53.084718638471074,40.30426561093466,50.00640708418073,41.79599147432677,47.12882357605335,43.72951403546327,44.550141355170524,46.088288858227855,42.36848430895216,48.834333535305504,40.65696644917309,51.87343363241343,39.423100617204014,55.102266620974746,38.66377400782123,58.41750997241257,38.37587381580097,61.715841158149985,38.55628723591954,64.89393764961007,39.20190146295316,67.84847691821595,40.309603691678134,70.47613643539071,41.8762811168707,72.70070542388756,43.88063468188594,74.85971432628702,46.02315862619533,77.29576240940374,47.97876532971062,79.9628137064216,49.65637269180903,82.7912111665685,50.97915889653118,85.71129773907231,51.870302127917626,88.65341637316085,52.25298057000891,91.55228126338145,52.06260736749724,4.797586263408267
100.0,100.0,99.03937629620839,106.22387954618951,96.88122540895493,110.94451770366535,93.77764491883642,114.52604032106399,89.98073240644949,117.33257324702181,85.74258545239091,119.7282423301753,81.31530163725732,122.0771734191609,76.95097854164551,124.74349236261509,72.91191029669932,128.04759664107354,69.53371602561552,131.99542619096107,67.18409999835578,136.45532234593855,66.22157328290466,141.2929922143237,66.70154471048139,146.30741562082815,68.31703554564824,151.21779357297746,70.73930462975441,155.74401624996503,73.6187021553747,159.8515313019281,76.57647218624184,163.8476175257491,79.33699798170719,167.98388403098028,82.07643820048379,172.16454119176555,85.09209386847984,176.2006453388298,88.65056414820688,179.8897497685801,92.77670646033341,182.92310070264483,97.38094304690149,184.94162095140027,102.35319807018897,185.61644281341395,107.39421288913957,184.91000425356785,112.10088601557834,182.9467782989637,116.14466246331853,179.87809499754374,119.31859776858461,175.89567355972443,121.42683605583082,171.20430818454847,122.2751777058456,166.157446012406,121.67213659419761,161.22597334157774,119.79156814878282,156.62002854782008,117.64715027630764,151.94424087572477,116.01405000703926,147.01875302296918,115.26234761038172,142.0050403732585,115.74047303492182,137.0827911836471,117.66761744205171,132.46055938126455,120.85294279509696,128.43847950777308,125.019263303033,125.32603480669128,129.8304890962719,123.33373288587795,134.91335603096323,122.6096179802806,139.89523863779323,123.29834918371789,144.49963128674312,125.35543478895882,148.613851071019,128.4140021988806,152.1438369663372,132.07551479677653,155.33269513760305,135.9223444865188,158.79881870280403,139.6117472234985,162.79458056970523,142.6407156541867,167.44914904739065,144.44431875058314,172.55372879492296,144.90097003704025,4.076065783749288
